ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,AB,C+,C,C-,D+,D,E,NIVEL PREDOMINANTE,VIVIENDAS,TAMAÑO DE LOCALIDAD,ENTIDAD_STR,MUNICIPIO_STR,LOCALIDAD_STR,AGEB_STR,CVEGEO
8.0,Chihuahua,40.0,Madera,125.0,Los Desmontes,1212,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,125,1212,0804001251212
8.0,Chihuahua,40.0,Madera,147.0,El Campo Seis,1212,0,0,0,0,0,N/D,N/D,E,3,1 a 249,8,40,147,1212,0804001471212
8.0,Chihuahua,40.0,Madera,148.0,Las Espuelas,1212,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,148,1212,0804001481212
8.0,Chihuahua,40.0,Madera,155.0,Casa Colorada,134A,0,0,0,N/D,4,9,9,E,23,1 a 249,8,40,155,134A,080400155134A
8.0,Chihuahua,40.0,Madera,159.0,Charco Largo,1301,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,159,1301,0804001591301
8.0,Chihuahua,40.0,Madera,168.0,Arroyo Seco,1335,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,168,1335,0804001681335
8.0,Chihuahua,40.0,Madera,174.0,La Borrega,1335,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,174,1335,0804001741335
8.0,Chihuahua,40.0,Madera,177.0,Casa Blanca,134A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,177,134A,080400177134A
8.0,Chihuahua,40.0,Madera,181.0,La Manga,1068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,181,1068,0804001811068
8.0,Chihuahua,40.0,Madera,199.0,La Jarilla,1250,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,199,1250,0804001991250
8.0,Chihuahua,40.0,Madera,207.0,El Ojito,1068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,207,1068,0804002071068
8.0,Chihuahua,40.0,Madera,220.0,San Antonio,1265,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,220,1265,0804002201265
8.0,Chihuahua,40.0,Madera,221.0,San Juan de Arriba [Viveros],1068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,221,1068,0804002211068
8.0,Chihuahua,40.0,Madera,231.0,El Terrero,1265,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,231,1265,0804002311265
8.0,Chihuahua,40.0,Madera,243.0,La Libertad,134A,0,0,0,3,N/D,8,N/D,D,14,1 a 249,8,40,243,134A,080400243134A
8.0,Chihuahua,40.0,Madera,254.0,Guaynopa,1068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,254,1068,0804002541068
8.0,Chihuahua,40.0,Madera,298.0,Los Alamitos (Rancho de los Trejo),1250,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,298,1250,0804002981250
8.0,Chihuahua,40.0,Madera,313.0,El Saucito,1301,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,313,1301,0804003131301
8.0,Chihuahua,40.0,Madera,317.0,Rancho Magdalena,1250,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,317,1250,0804003171250
8.0,Chihuahua,40.0,Madera,324.0,Ejido Presón de Golondrinas,1301,0,N/D,0,N/D,6,21,4,D,34,1 a 249,8,40,324,1301,0804003241301
8.0,Chihuahua,40.0,Madera,337.0,Los Arbolitos,127A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,337,127A,080400337127A
8.0,Chihuahua,40.0,Madera,344.0,Guadalupe Victoria (Las Playas),1250,0,0,0,0,5,7,0,D,12,1 a 249,8,40,344,1250,0804003441250
8.0,Chihuahua,40.0,Madera,349.0,El Chorrito,1284,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,349,1284,0804003491284
8.0,Chihuahua,40.0,Madera,350.0,El Refugio,1265,0,0,0,N/D,4,8,N/D,D,15,1 a 249,8,40,350,1265,0804003501265
8.0,Chihuahua,40.0,Madera,352.0,El Moquete,1265,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,352,1265,0804003521265
8.0,Chihuahua,40.0,Madera,371.0,Las Truchas,1068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,371,1068,0804003711068
8.0,Chihuahua,40.0,Madera,374.0,Mesas Coloradas,1068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,374,1068,0804003741068
8.0,Chihuahua,40.0,Madera,390.0,El Cordón,1212,0,0,0,0,0,N/D,N/D,E,3,1 a 249,8,40,390,1212,0804003901212
8.0,Chihuahua,40.0,Madera,391.0,El Madroño,1212,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,391,1212,0804003911212
8.0,Chihuahua,40.0,Madera,392.0,El Táscate,1212,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,392,1212,0804003921212
8.0,Chihuahua,40.0,Madera,405.0,El Aterrizaje,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,405,1316,0804004051316
8.0,Chihuahua,40.0,Madera,408.0,El Tule,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,408,1316,0804004081316
8.0,Chihuahua,40.0,Madera,410.0,Las Hiedras,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,410,1316,0804004101316
8.0,Chihuahua,40.0,Madera,446.0,Piedras Verdes,1068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,446,1068,0804004461068
8.0,Chihuahua,40.0,Madera,449.0,Santo Niño,1227,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,449,1227,0804004491227
8.0,Chihuahua,40.0,Madera,454.0,Ciénega del Oso (El Coyote),1354,0,0,0,0,0,N/D,3,E,5,1 a 249,8,40,454,1354,0804004541354
8.0,Chihuahua,40.0,Madera,459.0,Rancho Viejo,1354,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,459,1354,0804004591354
8.0,Chihuahua,40.0,Madera,482.0,El Gavilán,1265,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,482,1265,0804004821265
8.0,Chihuahua,40.0,Madera,490.0,Los Panditos,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,490,1316,0804004901316
8.0,Chihuahua,40.0,Madera,493.0,Rancho el Porvenir,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,493,1316,0804004931316
8.0,Chihuahua,40.0,Madera,512.0,Pénjamo,1265,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,512,1265,0804005121265
8.0,Chihuahua,40.0,Madera,518.0,Mesa del Huracán (Chihuahuita),1068,9,17,30,44,65,138,41,D,344,"1,000 a 2,499",8,40,518,1068,0804005181068
8.0,Chihuahua,40.0,Madera,522.0,El Árbol,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,522,1316,0804005221316
8.0,Chihuahua,40.0,Madera,524.0,El Arco,1212,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,524,1212,0804005241212
8.0,Chihuahua,40.0,Madera,527.0,Arroyo del Agua,1369,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,527,1369,0804005271369
8.0,Chihuahua,40.0,Madera,544.0,La Capilla,1212,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,544,1212,0804005441212
8.0,Chihuahua,40.0,Madera,548.0,El Cedro,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,548,1316,0804005481316
8.0,Chihuahua,40.0,Madera,556.0,La Cruz Verde,1299,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,556,1299,0804005561299
8.0,Chihuahua,40.0,Madera,562.0,El Duraznito,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,562,1316,0804005621316
8.0,Chihuahua,40.0,Madera,583.0,Mesa del Borrego,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,583,1316,0804005831316
8.0,Chihuahua,40.0,Madera,590.0,Las Moras,1369,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,590,1369,0804005901369
8.0,Chihuahua,40.0,Madera,599.0,Los Panditos,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,599,1316,0804005991316
8.0,Chihuahua,40.0,Madera,603.0,Las Playitas,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,603,1316,0804006031316
8.0,Chihuahua,40.0,Madera,609.0,Rancho de Lázaro,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,609,1316,0804006091316
8.0,Chihuahua,40.0,Madera,617.0,El Sabinoso,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,617,1316,0804006171316
8.0,Chihuahua,40.0,Madera,618.0,San Ignacio,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,618,1316,0804006181316
8.0,Chihuahua,40.0,Madera,621.0,El Saucito,1320,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,621,1320,0804006211320
8.0,Chihuahua,40.0,Madera,628.0,Los Tepozanes,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,628,1316,0804006281316
8.0,Chihuahua,40.0,Madera,644.0,El Carrizo,1566,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,644,1566,0804006441566
8.0,Chihuahua,40.0,Madera,691.0,El Lucero de Don Rodolfo,1301,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,691,1301,0804006911301
8.0,Chihuahua,40.0,Madera,699.0,Las Truchas Viejas,1068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,699,1068,0804006991068
8.0,Chihuahua,40.0,Madera,700.0,Arturo Gámiz,1119,0,0,0,0,N/D,5,7,E,13,1 a 249,8,40,700,1119,0804007001119
8.0,Chihuahua,40.0,Madera,704.0,El Güérigo,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,704,1316,0804007041316
8.0,Chihuahua,40.0,Madera,705.0,El Chabocal,1316,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,705,1316,0804007051316
8.0,Chihuahua,40.0,Madera,718.0,Bajío los Marranos,1068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,718,1068,0804007181068
8.0,Chihuahua,40.0,Madera,720.0,El Ranchito,1212,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,720,1212,0804007201212
8.0,Chihuahua,40.0,Madera,737.0,El Trébol,1335,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,737,1335,0804007371335
8.0,Chihuahua,40.0,Madera,738.0,Huápoca [Balneario],1284,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,738,1284,0804007381284
8.0,Chihuahua,40.0,Madera,743.0,Colonia Industrial,1227,0,0,0,N/D,N/D,0,0,C-,3,1 a 249,8,40,743,1227,0804007431227
8.0,Chihuahua,40.0,Madera,747.0,La Bolsa,1250,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,747,1250,0804007471250
8.0,Chihuahua,40.0,Madera,748.0,Paraíso Madera [Centro Recreativo],1250,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,748,1250,0804007481250
8.0,Chihuahua,40.0,Madera,763.0,Rancho de Pérez,1299,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,763,1299,0804007631299
8.0,Chihuahua,40.0,Madera,767.0,El Zarco,1299,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,767,1299,0804007671299
8.0,Chihuahua,40.0,Madera,784.0,El Sauz,1301,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,784,1301,0804007841301
8.0,Chihuahua,40.0,Madera,786.0,Los Tejabanes,1301,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,786,1301,0804007861301
8.0,Chihuahua,40.0,Madera,809.0,Los Azules,1212,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,809,1212,0804008091212
8.0,Chihuahua,40.0,Madera,812.0,Rancho Arroyo del Aire,1354,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,812,1354,0804008121354
8.0,Chihuahua,40.0,Madera,813.0,Rancho el Novillo,1354,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,813,1354,0804008131354
8.0,Chihuahua,40.0,Madera,814.0,Rancho de David Chacon,1354,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,814,1354,0804008141354
8.0,Chihuahua,40.0,Madera,816.0,Arroyo del Toro,1354,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,816,1354,0804008161354
8.0,Chihuahua,40.0,Madera,821.0,La Huerta,1227,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,821,1227,0804008211227
8.0,Chihuahua,40.0,Madera,825.0,Lorenzo García,1068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,40,825,1068,0804008251068
8.0,Chihuahua,41.0,Maguarichi,1.0,Maguarichi,0118,0,3,8,11,29,87,44,D,182,500 a 999,8,41,1,0118,0804100010118
8.0,Chihuahua,41.0,Maguarichi,1.0,Maguarichi,0226,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,500 a 999,8,41,1,0226,0804100010226
8.0,Chihuahua,41.0,Maguarichi,1.0,Maguarichi,0230,0,0,0,0,3,6,8,E,17,500 a 999,8,41,1,0230,0804100010230
8.0,Chihuahua,41.0,Maguarichi,1.0,Maguarichi,0245,0,0,N/D,N/D,N/D,7,4,D,14,500 a 999,8,41,1,0245,0804100010245
8.0,Chihuahua,41.0,Maguarichi,6.0,Arroyo del Agua,0141,0,0,0,0,0,0,4,E,4,1 a 249,8,41,6,0141,0804100060141
8.0,Chihuahua,41.0,Maguarichi,18.0,Sipuriachi,0156,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,18,0156,0804100180156
8.0,Chihuahua,41.0,Maguarichi,19.0,El Serrucho,0175,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,19,0175,0804100190175
8.0,Chihuahua,41.0,Maguarichi,20.0,La Cieneguita,0156,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,20,0156,0804100200156
8.0,Chihuahua,41.0,Maguarichi,24.0,El Ricubichi,0141,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,24,0141,0804100240141
8.0,Chihuahua,41.0,Maguarichi,29.0,Erojaviachi,0194,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,29,0194,0804100290194
8.0,Chihuahua,41.0,Maguarichi,31.0,La Galana,0156,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,31,0156,0804100310156
8.0,Chihuahua,41.0,Maguarichi,38.0,Guasachique,0141,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,38,0141,0804100380141
8.0,Chihuahua,41.0,Maguarichi,41.0,Jayepuchi,0160,0,0,0,0,0,N/D,N/D,E,3,1 a 249,8,41,41,0160,0804100410160
8.0,Chihuahua,41.0,Maguarichi,42.0,La Joya,0156,0,0,0,0,N/D,N/D,6,E,8,1 a 249,8,41,42,0156,0804100420156
8.0,Chihuahua,41.0,Maguarichi,44.0,Los Llanitos,0156,0,0,0,0,0,0,4,E,4,1 a 249,8,41,44,0156,0804100440156
8.0,Chihuahua,41.0,Maguarichi,55.0,Piedras de Lumbre,0175,0,0,0,0,0,N/D,4,E,6,1 a 249,8,41,55,0175,0804100550175
8.0,Chihuahua,41.0,Maguarichi,69.0,San Juan,0141,0,0,0,0,N/D,N/D,3,E,7,1 a 249,8,41,69,0141,0804100690141
8.0,Chihuahua,41.0,Maguarichi,72.0,Tejogorachi,0156,0,0,0,0,0,N/D,N/D,E,3,1 a 249,8,41,72,0156,0804100720156
8.0,Chihuahua,41.0,Maguarichi,74.0,El Toro,0175,0,0,0,0,0,0,3,E,3,1 a 249,8,41,74,0175,0804100740175
8.0,Chihuahua,41.0,Maguarichi,78.0,El Verano,0160,0,0,N/D,0,N/D,N/D,0,D,4,1 a 249,8,41,78,0160,0804100780160
8.0,Chihuahua,41.0,Maguarichi,79.0,Villeachic,0156,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,79,0156,0804100790156
8.0,Chihuahua,41.0,Maguarichi,82.0,San Jerónimo,0141,0,0,0,0,0,4,3,D,7,1 a 249,8,41,82,0141,0804100820141
8.0,Chihuahua,41.0,Maguarichi,96.0,Mojarachi,0175,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,96,0175,0804100960175
8.0,Chihuahua,41.0,Maguarichi,99.0,Palomas,0175,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,99,0175,0804100990175
8.0,Chihuahua,41.0,Maguarichi,101.0,Chihuivo,018A,0,0,0,0,0,0,3,E,3,1 a 249,8,41,101,018A,080410101018A
8.0,Chihuahua,41.0,Maguarichi,113.0,Huichigomachi,0207,0,0,0,0,0,0,3,E,3,1 a 249,8,41,113,0207,0804101130207
8.0,Chihuahua,41.0,Maguarichi,116.0,Sojaguachi,0194,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,116,0194,0804101160194
8.0,Chihuahua,41.0,Maguarichi,117.0,Rojabo,0211,0,0,0,0,0,0,3,E,3,1 a 249,8,41,117,0211,0804101170211
8.0,Chihuahua,41.0,Maguarichi,123.0,El Arco,0141,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,123,0141,0804101230141
8.0,Chihuahua,41.0,Maguarichi,132.0,Goreachi,0194,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,132,0194,0804101320194
8.0,Chihuahua,41.0,Maguarichi,146.0,Recomachi (Erecomachi),0211,0,0,0,0,0,0,5,E,5,1 a 249,8,41,146,0211,0804101460211
8.0,Chihuahua,41.0,Maguarichi,158.0,El Rincón,0160,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,158,0160,0804101580160
8.0,Chihuahua,41.0,Maguarichi,159.0,Aguanapuchi,0194,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,159,0194,0804101590194
8.0,Chihuahua,41.0,Maguarichi,170.0,Paraje Canecachi,0207,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,170,0207,0804101700207
8.0,Chihuahua,41.0,Maguarichi,171.0,Matarazo (Guigimachi),0211,0,0,0,0,0,0,3,E,3,1 a 249,8,41,171,0211,0804101710211
8.0,Chihuahua,41.0,Maguarichi,173.0,Urichi,0211,0,0,0,0,0,0,3,E,3,1 a 249,8,41,173,0211,0804101730211
8.0,Chihuahua,41.0,Maguarichi,175.0,Aguerare (Las Minitas),0211,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,41,175,0211,0804101750211
8.0,Chihuahua,41.0,Maguarichi,224.0,La Mesa de los Magueches,0141,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,224,0141,0804102240141
8.0,Chihuahua,41.0,Maguarichi,227.0,Goroscachi,0207,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,227,0207,0804102270207
8.0,Chihuahua,41.0,Maguarichi,228.0,Aguachi,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,228,0211,0804102280211
8.0,Chihuahua,41.0,Maguarichi,235.0,Machogueachi,0137,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,235,0137,0804102350137
8.0,Chihuahua,41.0,Maguarichi,250.0,Magueches,018A,0,0,0,0,0,0,13,E,13,1 a 249,8,41,250,018A,080410250018A
8.0,Chihuahua,41.0,Maguarichi,258.0,Erojayepuchi,018A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,258,018A,080410258018A
8.0,Chihuahua,41.0,Maguarichi,262.0,Huirabo (El Aguaje),018A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,262,018A,080410262018A
8.0,Chihuahua,41.0,Maguarichi,263.0,La Joyita,0141,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,263,0141,0804102630141
8.0,Chihuahua,41.0,Maguarichi,277.0,Repoyna,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,277,0211,0804102770211
8.0,Chihuahua,41.0,Maguarichi,281.0,San José de las Lajas,0141,0,0,0,0,0,5,24,E,29,1 a 249,8,41,281,0141,0804102810141
8.0,Chihuahua,41.0,Maguarichi,283.0,Senagachi,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,283,0211,0804102830211
8.0,Chihuahua,41.0,Maguarichi,284.0,Sitanachi,018A,0,0,0,0,0,N/D,N/D,E,3,1 a 249,8,41,284,018A,080410284018A
8.0,Chihuahua,41.0,Maguarichi,286.0,El Potrero,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,286,0211,0804102860211
8.0,Chihuahua,41.0,Maguarichi,288.0,Rancho Colorado (Guapisachi),0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,288,0211,0804102880211
8.0,Chihuahua,41.0,Maguarichi,289.0,Bocoyna (Bocoina),0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,289,0211,0804102890211
8.0,Chihuahua,41.0,Maguarichi,290.0,Recomachi,0211,0,0,0,0,0,0,4,E,4,1 a 249,8,41,290,0211,0804102900211
8.0,Chihuahua,41.0,Maguarichi,291.0,Atachi,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,291,0211,0804102910211
8.0,Chihuahua,41.0,Maguarichi,292.0,Nacorachi,0211,0,0,0,0,0,0,4,E,4,1 a 249,8,41,292,0211,0804102920211
8.0,Chihuahua,41.0,Maguarichi,293.0,Mohorachi,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,293,0211,0804102930211
8.0,Chihuahua,41.0,Maguarichi,294.0,Bacuseachi,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,294,0211,0804102940211
8.0,Chihuahua,41.0,Maguarichi,295.0,Yoquivo,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,295,0211,0804102950211
8.0,Chihuahua,41.0,Maguarichi,296.0,Seguarabo (San Francisco),0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,296,0211,0804102960211
8.0,Chihuahua,41.0,Maguarichi,297.0,Nachuchique (Nachochique),0211,0,0,0,0,0,0,5,E,5,1 a 249,8,41,297,0211,0804102970211
8.0,Chihuahua,41.0,Maguarichi,298.0,Guajumar,0211,0,0,0,0,0,0,3,E,3,1 a 249,8,41,298,0211,0804102980211
8.0,Chihuahua,41.0,Maguarichi,299.0,Erechuchique,0211,0,0,0,0,0,0,4,E,4,1 a 249,8,41,299,0211,0804102990211
8.0,Chihuahua,41.0,Maguarichi,300.0,Gurisichi,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,300,0211,0804103000211
8.0,Chihuahua,41.0,Maguarichi,301.0,Guaviachi,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,301,0211,0804103010211
8.0,Chihuahua,41.0,Maguarichi,302.0,Basoneachi,0207,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,302,0207,0804103020207
8.0,Chihuahua,41.0,Maguarichi,305.0,Ocoviachi,0211,0,0,0,0,0,3,11,E,14,1 a 249,8,41,305,0211,0804103050211
8.0,Chihuahua,41.0,Maguarichi,307.0,La Cruz,0211,0,0,0,0,0,3,8,E,11,1 a 249,8,41,307,0211,0804103070211
8.0,Chihuahua,41.0,Maguarichi,308.0,Urisicuchi,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,308,0211,0804103080211
8.0,Chihuahua,41.0,Maguarichi,309.0,Choreachi,0211,0,0,0,0,0,0,N/D,E,N/D,1 a 249,8,41,309,0211,0804103090211
8.0,Chihuahua,41.0,Maguarichi,310.0,Basuchito,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,310,0211,0804103100211
8.0,Chihuahua,41.0,Maguarichi,311.0,Sicanapuchi,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,311,0211,0804103110211
8.0,Chihuahua,41.0,Maguarichi,312.0,Moquimoba,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,312,0211,0804103120211
8.0,Chihuahua,41.0,Maguarichi,313.0,El Aguaje,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,313,0211,0804103130211
8.0,Chihuahua,41.0,Maguarichi,316.0,Rancho Blanco,0211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,41,316,0211,0804103160211
